CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ11,294762,SMS MO Country Zone 11,771,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Haiti,Iran,Iraq,Kazakhstan,Mozambique,Namibia,Pakistan,Tanzania,Yemen",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ12,294761,SMS MO Country Zone 12,772,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Afghanistan,Anguilla,Antigua and Barbuda,Bahamas,Bahrain,Barbados,Belize,Brunei Darussalam,Cayman Islands,Cuba,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Maldives,Mauritius,Montserrat,Oman,Panama,Philippines,Rwanda,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ13,294752,SMS MO Country Zone 13,821,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Bhutan,Bolivia,Cape Verde,Jordan,Kuwait,Macao,Mongolia,Paraguay,Saudi Arabia,Turkmenistan,Venezuela",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ2,294756,SMS MO Country Zone 2,177,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Bulgaria,Croatia,Liechtenstein,Slovenia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ3,294760,SMS MO Country Zone 3,178,0.17568765 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ4,294763,SMS MO Country Zone 4,179,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ5,294753,SMS MO Country Zone 5,517,0.40993785 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Montenegro,Russia,Turkey,Ukraine",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ6,294755,SMS MO Country Zone 6,261,0.40993785 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Armenia,Bosnia & Herzegovina,Georgia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ7,294757,SMS MO Country Zone 7,262,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Morocco,Tunisia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ8,294751,SMS MO Country Zone 8,514,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Algeria,Andorra,Faroe Islands,Lebanon",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ9,294754,SMS MO Country Zone 9,565,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Australia,Azerbaijan,Bangladesh,Botswana,Burkina Faso,Canada,China,Congo, Rep.,France Caraibe,Ghana,Hong Kong,India,Indonesia,Japan,Korea, Rep.,Malawi,Malaysia,New Zealand,Nigeria,Qatar,Reunion Island,Singapore,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Zambia,Zimbabwe",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS RCT,106833,,,,,,,,2024-02-01 00:00:00,,,294728,SMS Receipt,521,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,,,,2017-09-01 00:00:00,,24 months
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,Account Setup Fee,63069,,,,,,,,2021-09-01 00:00:00,,,165652,Account Setup Fee,2,0.0 EUR,1.0 -,0,0,,,One Time Price,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,Monthly Account Fee,90563,,,,,,,,2023-05-01 00:00:00,,,247626,Monthly Fee for Cost Controls,55,53.214 EUR per Month,1.0 -,0,0,,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,SIM Order Fee,90531,,,,,,,,2023-05-01 00:00:00,,Embedded SIM (IFF),247508,Order Fee per SIM Chip,971,4.5612 EUR,1 SIM,0,1,,,One Time Price,- Compare field,if Generic event record type.Field 1 (text) = Embedded SIM (IFF),,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,SIM Order Fee,90531,,,,,,,,2023-05-01 00:00:00,,Rest,247509, Order Fee per SIM,1017,2.172 EUR,1 SIM,0,1,,,One Time Price,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,SMS AO Binary,90530,,,,,,,,2023-05-01 00:00:00,,,247507,SMS Application Originated Binary,8,0.09774 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,SMS AO Text,90529,,,,,,,,2023-05-01 00:00:00,,,247506,SMS Application Originated,7,0.09774 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Account setup,1,Yes,SMS AO Wake Up,90528,,,,,,,,2023-05-01 00:00:00,,,247505,SMS Application Originated Wake Up,9,0.09774 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Cost Controls,23,,Monthly fee,90526,,,,,,,,2023-05-01 00:00:00,,,247503,Monthly Fee for Cost Controls,55,53.214 EUR per Month,1.0 month,0,0,,,,,,,,,2010-01-01 00:00:00,,
Mypos iCard,iCard Account Tariff Plan,636,Manual Fee,99,Yes,Fee,32322,,,,,,,,2018-03-01 00:00:00,,,87944,Setup Change Fee,972,"Rewrite Price from Property ""Price"" (+)",1.0 -,0,0,,,One Time Price,,,,,,2017-06-01 00:00:00,,
Global Event,Global Event Technologies GmbH & Co KG Account Tariff Plan,965,Manual Fee,99,Yes,Fee,65648,,,,,,,,2022-03-01 00:00:00,,,172488,02/22 Monthly Fee per SIM,3445,"Rewrite Price from Property ""Price"" (+)",1.0 -,0,0,,,One Time Price,,,,,,2022-03-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU 10MB [a],411,Yes,Bundle Supply,8662,,,,,BU: EU 10MB [a],10 Mb (10),,2013-01-01 00:00:00,,,17101,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU 10MB [a],411,Yes,Monthly fee,90533,,,,,,,,2023-05-01 00:00:00,,,247515,10MB Pooled Bundle EU,1039,4.344 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU 25MB [a],406,Yes,Bundle Supply,8670,,,,,BU: EU 25MB [a],25 Mb (25),,2013-01-01 00:00:00,,,17115,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU 25MB [a],406,Yes,Monthly fee,90539,,,,,,,,2023-05-01 00:00:00,,,247527,25MB Pooled Bundle EU,1040,9.5025 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU 5MB [a],407,Yes,Bundle Supply,8663,,,,,BU: EU 5MB [a],5 Mb (5),,2013-01-01 00:00:00,,,17103,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU 5MB [a],407,Yes,Monthly fee,90534,,,,,,,,2023-05-01 00:00:00,,,247516,5MB Pooled Bundle EU,843,2.4435 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU27+2 (limit),173,Yes,Bundle Supply,62540,,,,,BU: EU27+2 (limit),3 Mb (3),10 percent (10/),2021-08-01 00:00:00,,,164502,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU27+2 (limit),173,Yes,Bundle Supply (country zone 4),62541,,,,,BU: EU27+2 (limit) (country zone 4);BU: EU27+2 (limit) (country zone 4),3 Mb (3),10 percent (10/),2021-08-01 00:00:00,,,164503,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU27+2 (limit),173,Yes,Bundle Supply (sms),62552,,,,,BU: EU27+2 (limit) (sms),9 sms,10 percent (10/),2021-08-01 00:00:00,,,164537,,,Count 'Data Usage EU27+2 (limit)' volume * 9.0,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU27+2 (limit),173,Yes,Bundle Supply (sms) (limit 1),62553,,,,,BU: EU27+2 (limit) (sms) (limit 1);BU: EU27+2 (limit) (sms) (limit 1),1 sms,10 percent (10/),2021-08-01 00:00:00,,,164538,,,Count 'Data Usage EU27+2 (limit)' volume * 1.0,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle EU27+2 (limit),173,Yes,Monthly fee,90567,,,,,,,,2023-05-01 00:00:00,,,247634,3MB+10SMS Pooled Bundle EU27+2 10%,3200,1.5204 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe,77,Yes,Bundle Supply,1448,,,,,BU: Europe,3 Mb (3),10 percent (10/),2010-01-01 00:00:00,,,3021,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe,77,Yes,Bundle Supply (country zone 4),1449,,,,,BU: Europe (country zone 4);BU: Europe (country zone 4),3 Mb (3),10 percent (10/),2010-01-01 00:00:00,,,3022,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe,77,Yes,Monthly fee,90564,,,,,,,,2023-05-01 00:00:00,,,247627,3 MB Pooled Bundle Europe 10%,3192,1.086 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe (limit),352,Yes,Bundle Supply,10514,,,,,BU: Europe 54% (limit),1 Mb (1),2 percent (2/),2013-01-01 00:00:00,,,22119,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe (limit),352,Yes,Monthly fee,90553,,,,,,,,2023-05-01 00:00:00,,,247579,1MB Pooled Bundle Special,1081,0.99912 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe 2% (limit),354,Yes,Bundle Supply,10513,,,,,,1 Mb (1),96 percent (96/),2013-01-01 00:00:00,,,22117,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Europe 44% (limit),353,Yes,Bundle Supply,10520,,,,,,1 Mb (1),2 percent (2/),2013-01-01 00:00:00,,,22134,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle National+SMS (limit),299,Yes,Bundle Supply(data),62555,,,,,BU: National+SMS(data)(limit),3 Mb (3),10 percent (10/),2021-08-01 00:00:00,,,164540,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle National+SMS (limit),299,Yes,Bundle Supply(data) (country zone 4),62556,,,,,BU: National+SMS(data)(limit)(country zone 4);BU: National+SMS(data)(limit)(country zone 4),3 Mb (3),10 percent (10/),2021-08-01 00:00:00,,,164541,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle National+SMS (limit),299,Yes,Bundle Supply(sms),62618,,,,,BU: National+SMS(sms)(limit),90 sms,10 percent (10/),2021-08-01 00:00:00,,,164701,,,Count 'Data Usage National+SMS (limit)' volume * 9,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle National+SMS (limit),299,Yes,Bundle Supply(sms) (country zone 4),62550,,,,,BU: National+SMS(sms)(limit)(country zone 4);BU: National+SMS(sms)(limit)(country zone 4),10 sms,10 percent (10/),2021-08-01 00:00:00,,,164529,,,Count 'Data Usage National+SMS (limit)' volume * 1,1.0 month,0,0,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle National+SMS (limit),299,Yes,Monthly fee,90568,,,,,,,,2023-05-01 00:00:00,,,247635,3MB+100SMS Pooled Bundle Nat+SMS %,3202,4.887 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2021-08-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special (limit),382,Yes,Bundle Supply,10521,,,,,BU: Special (limit),2 Mb (2),96 percent (96/),2013-01-01 00:00:00,,,22135,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special (limit),382,Yes,Monthly fee,90552,,,,,,,,2023-05-01 00:00:00,,,247578,2MB Pooled Bundle Special,1095,1.93308 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special (limit) 1.2,453,Yes,Bundle Supply,10529,,,,,,2 Mb (2),2 percent (2/),2014-09-01 00:00:00,,,22163,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special (limit) 1.3,452,Yes,Bundle Supply,10516,,,,,,2 Mb (2),2 percent (2/),2014-09-01 00:00:00,,,22120,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special 2 (limit),447,Yes,Bundle Supply,10512,,,,,BU: Special 2 (limit),3 Mb (3),96 percent (96/),2013-01-01 00:00:00,,,22115,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special 2 (limit),447,Yes,Monthly fee,90551,,,,,,,,2023-05-01 00:00:00,,,247577,3MB Pooled Bundle Special,1122,2.7693 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special 2.2 (limit),451,Yes,Bundle Supply,10510,,,,,,3 Mb (3),2 percent (2/),2014-09-01 00:00:00,,,22114,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Pooled Bundle Special 2.3 (limit),450,Yes,Bundle Supply,10509,,,,,,3 Mb (3),2 percent (2/),2014-09-01 00:00:00,,,22113,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela Account Tariff Plan,40,Cost Controls,23,,Setup Fee,90524,,,,,,,,2023-05-01 00:00:00,,,247501,Setup Fee for Cost Controls,54,532.14 EUR,1.0 -,0,0,,,One Time Price,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC15,5848,SP1_Test,5849,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC14,5841,SP1_Test,5842,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC13,5834,SP1_Test,5835,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC12,5827,SP1_Test,5828,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC11,5820,SP1_Test,5821,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC10,5813,SP1_Test,5814,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC1,2989,SP1_Test,2990,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC9,5804,SP1_Test,5805,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC8,5797,SP1_Test,5798,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC7,5790,SP1_Test,5791,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC6,5623,SP1_Test,5648,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC5,5622,SP1_Test,5642,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC4,5621,SP1_Test,5636,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC3,5620,SP1_Test,5630,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC27,46270,SP1_Test,46271,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC26,5939,SP1_Test,5940,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC25,5932,SP1_Test,5933,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC24,5925,SP1_Test,5926,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC23,5918,SP1_Test,5919,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC22,5911,SP1_Test,5912,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC21,5904,SP1_Test,5905,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC20,5897,SP1_Test,5898,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC2,5619,SP1_Test,5624,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC19,5885,SP1_Test,5886,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC18,5878,SP1_Test,5879,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC17,5862,SP1_Test,5863,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Bundle Supply,8624,Fela_SLC16,5855,SP1_Test,5856,SIM: Test,100 Kb,,2013-01-01 00:00:00,,,17019,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2010-01-01 00:00:00,,
Fela,Fela SIM Tariff Plan,39,Bundle Test,321,,Data Usage,90532,Fela_SLC15,5848,SP1_Test,5849,SIM: Test,,,2023-05-01 00:00:00,,CZ1,247510,Data Usage Country Zone 1,180,0.7059 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Fela,9,"3,A1,Austria,Barablu,Drei,GSM-R A,T-Mobile,T-Mobile Austria - Tele.ring,bob,yesss",2010-01-01 00:00:00,,
